url,name,description,Casting Time,Classes,Components,Damage,Damage Type,Duration,Higher Spell Slot Dice,Higher Spell Slot Die,Level,Material,Range,School,Secondary Damage,Secondary Damage Type,Secondary Higher Spell Slot Dice,Secondary Higher Spell Slot Die,Source,Spell Attack,Damage Progression,Save,Ritual,Concentration,Target,Save Success,Saving Throws,Add Casting Modifier,Healing,Higher Level Healing,Higher Spell Slot Bonus
https://roll20.net/compendium/dnd5e/Spells:Move%20Earth#h-Move%20Earth,Move Earth,"Choose an area of terrain no larger than 40 feet on a side within range. You can reshape dirt, sand, or clay in the area in any manner you choose for the Duration. You can raise or lower the area's elevation, create or fill in a trench, erect or flatten a wall, or form a pillar. The extent of any such changes can't exceed half the area's largest dimension. So, if you affect a 40-foot square, you can create a pillar up to 20 feet high, raise or lower the square's elevation by up to 20 feet, dig a trench up to 20 feet deep, and so on. It takes 10 minutes for these changes to complete.At the end of every 10 minutes you spend concentrating on the spell, you can choose a new area of terrain to affect.Because the terrain's transformation occurs slowly, creatures in the area can't usually be trapped or injured by the ground's Movement.This spell can't manipulate natural stone or stone construction. Rocks and structures shift to accommodate the new terrain. If the way you shape the terrain would make a structure unstable, it might collapse.Similarly, this spell doesn't directly affect Plant Growth. The moved earth carries any Plants along with it.",1 action,"Druid,  Sorcerer,  Wizard",V S M,NA,NA,Up to 2 hours,NA,NA,6,"An iron blade and a small bag containing a mixture of soils—clay, loam, and sand",120 ft,Transmutation,NA,NA,NA,NA,SRD 5.0,NA,NA,NA,NA,Yes,"Dirt, sand, or clay in a area of terrain no larger than 40-foot on a side within range",NA,NA,NA,NA,NA,NA
https://roll20.net/compendium/dnd5e/Spells:Nondetection#h-Nondetection,Nondetection,"For the Duration, you hide a target that you touch from Divination magic. The target can be a willing creature or a place or an object no larger than 10 feet in any dimension. The target can't be targeted by any Divination magic or perceived through magical Scrying sensors.",1 action,"Bard,  Ranger,  Wizard",V S M,NA,NA,8 hours,NA,NA,3,"A pinch of diamond dust worth 25 gp sprinkled over the target, which the spell consumes",Touch,Abjuration,NA,NA,NA,NA,SRD 5.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
https://roll20.net/compendium/dnd5e/Spells:Pass%20without%20Trace#h-Pass%20without%20Trace,Pass without Trace,"A veil of shadows and Silence radiates from you, masking you and your companions from detection. For the Duration, each creature you choose within 30 feet of you (including you) has a +10 bonus to Dexterity (Stealth) checks and can't be tracked except by magical means. A creature that receives this bonus leaves behind no tracks or other traces of its passage.",1 action,"Druid,  Ranger",V S M,NA,NA,Up to 1 hour,NA,NA,2,Ashes from a burned leaf of mistletoe and a sprig of spruce,Self,Abjuration,NA,NA,NA,NA,SRD 5.0,NA,NA,NA,NA,Yes,NA,NA,NA,NA,NA,NA,NA
https://roll20.net/compendium/dnd5e/Spells:Passwall#h-Passwall,Passwall,"A passage appears at a point of your choice that you can see on a wooden, plaster, or stone surface (such as a wall, a ceiling, or a floor) within range, and lasts for the Duration. You choose the opening's dimensions - up to 5 feet wide, 8 feet tall, and 20 feet deep. The passage creates no instability in a structure surrounding it.When the opening disappears, any creatures or Objects still in the passage created by the spell are safely ejected to an unoccupied space nearest to the surface on which you cast the spell.",1 action,Wizard,V S M,NA,NA,1 hour,NA,NA,5,A pinch of sesame seeds,30 ft,Transmutation,NA,NA,NA,NA,SRD 5.0,NA,NA,NA,NA,NA,"A point that you can see on a wooden, plaster, or stone surface (such as a wall, a ceiling, or a floor) within range",NA,NA,NA,NA,NA,NA
https://roll20.net/compendium/dnd5e/Spells:Phantasmal%20Killer#h-Phantasmal%20Killer,Phantasmal Killer,"You tap into the nightmares of a creature you can see within range and create an illusory manifestation of its deepest fears, visible only to that creature. The target must make a Wisdom saving throw. On a failed save, the target becomes Frightened for the Duration. At the end of each of the target's turns before the spell ends, the target must succeed on a Wisdom saving throw or take 4d10 psychic damage. On a successful save, the spell ends.At Higher Levels: When you cast this spell using a spell slot of 5th level or higher, the damage increases by 1d10 for each slot level above 4th.",1 action,Wizard,V S,NA,NA,Up to 1 minute,NA,NA,4,NA,120 ft,Illusion,NA,NA,NA,NA,SRD 5.0,NA,NA,Wisdom,NA,Yes,NA,NA,NA,NA,NA,NA,NA
https://roll20.net/compendium/dnd5e/Spells:Phantom%20Steed#h-Phantom%20Steed,Phantom Steed,"A Large quasi-real, horse-like creature appears on the ground in an unoccupied space of your choice within range. You decide the creature's appearance, but it is equipped with a saddle, bit, and bridle. Any of the Equipment created by the spell vanishes in a puff of smoke if it is carried more than 10 feet away from the steed.For the Duration, you or a creature you choose can ride the steed. The creature uses the statistics for a Riding Horse, except it has a speed of 100 feet and can travel 10 miles in an hour, or 13 miles at a fast pace. When the spell ends, the steed gradually fades, giving the rider 1 minute to dismount. The spell ends if you use an action to dismiss it or if the steed takes any damage.",1 minute,Wizard,V S,NA,NA,1 hour,NA,NA,3,NA,30 ft,Illusion,NA,NA,NA,NA,SRD 5.0,NA,NA,NA,Yes,NA,NA,NA,NA,NA,NA,NA,NA
https://roll20.net/compendium/dnd5e/Spells:Planar%20Ally#h-Planar%20Ally,Planar Ally,"You beseech an otherworldly entity for aid. The being must be known to you - a god, a primordial, a demon prince, or some other being of cosmic power. That entity sends a celestial, an elemental, or a fiend loyal to it to aid you, making the creature appear in an unoccupied space within range. If you know a specific creature's name, you can speak that name when you cast this spell to request that creature, though you might get a different creature anyway (DM's choice).When the creature appears, it is under no Compulsion to behave in any particular way. You can ask the creature to perform a service in exchange for payment, but it isn't obliged to do so. The requested task could range from simple (fly us across the chasm, or help us fight a battle) to complex (spy on our enemies, or protect us during our foray into the dungeon). You must be able to communicate with the creature to bargain for its services.Payment can take a variety of forms. A celestial might require a sizable donation of gold or Magic Items to an allied temple, while a fiend might demand a living sacrifice or a gift of Treasure. Some creatures might exchange their service for a quest undertaken by you.As a rule of thumb, a task that can be measured in minutes requires a payment worth 100 gp per minute. A task measured in hours requires 1,000 gp per hour. And a task measured in days (up to 10 days) requires 10,000 gp per day. The DM can adjust these payments based on the circumstances under which you cast the spell. If the task is aligned with the creature's ethos, the payment might be halved or even waived. Nonhazardous tasks typically require only half the suggested payment, while especially dangerous tasks might require a greater gift. Creatures rarely accept tasks that seem suicidal.After the creature completes the task, or when the agreed-upon Duration of service expires, the creature returns to its home plane after reporting back to you, if appropriate to the task and if possible. If you are unable to agree on a price for the creature's service, the creature immediately returns to its home plane.A creature enlisted to join your group counts as a member of it, receiving a full share of experience points awarded.",10 minutes,Cleric,V S,NA,NA,Instantaneous,NA,NA,6,NA,60 ft,Conjuration,NA,NA,NA,NA,SRD 5.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
https://roll20.net/compendium/dnd5e/Spells:Planar%20Binding#h-Planar%20Binding,Planar Binding,"With this spell, you attempt to bind a celestial, an elemental, a fey, or a fiend to your service. The creature must be within range for the entire casting of the spell. (Typically, the creature is first summoned into the center of an inverted Magic Circle in order to keep it trapped while this spell is cast.) At the completion of the casting, the target must make a Charisma saving throw. On a failed save, it is bound to serve you for the Duration. If the creature was summoned or created by another spell, that spell's Duration is extended to match the Duration of this spell.A bound creature must follow your instructions to the best of its ability. You might Command the creature to accompany you on an adventure, to guard a location, or to deliver a Message. The creature obeys the letter of your instructions, but if the creature is hostile to you, it strives to twist your words to achieve its own objectives. If the creature carries out your instructions completely before the spell ends, it travels to you to report this fact if you are on the same plane of existence. If you are on a different plane of existence, it returns to the place where you bound it and remains there until the spell ends.At Higher Levels: When you cast this spell using a spell slot of a higher level, the Duration increases to 10 days with a 6th-level slot, to 30 days with a 7th-level slot, to 180 days with an 8th-level slot, and to a year and a day with a 9th-level spell slot.",1 hour,"Bard,  Cleric,  Druid,  Wizard",V S M,NA,NA,24 hours,NA,NA,5,"A jewel worth at least 1,000 gp, which the spell consumes",60 ft,Abjuration,NA,NA,NA,NA,SRD 5.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
https://roll20.net/compendium/dnd5e/Spells:Plane%20Shift#h-Plane%20Shift,Plane Shift,"You and up to eight willing creatures who link hands in a circle are transported to a different plane of existence. You can specify a target destination in general terms, such as the City of Brass on the Elemental Plane of Fire or the palace of Dispater on the second level of the Nine Hells, and you appear in or near that destination. If you are trying to reach the City of Brass, for example, you might arrive in its Street of Steel, before its Gate of Ashes, or looking at the city from across the Sea of Fire, at the DM's discretion.Alternatively, if you know the sigil sequence of a Teleportation Circle on another plane of existence, this spell can take you to that circle. If the Teleportation Circle is too small to hold all the creatures you transported, they appear in the closest unoccupied spaces next to the circle.You can use this spell to banish an unwilling creature to another plane. Choose a creature within your reach and make a melee spell Attack against it. On a hit, the creature must make a Charisma saving throw. If the creature fails the save, it is transported to a random location on the plane of existence you specify. A creature so transported must find its own way back to your current plane of existence.",1 action,"Cleric,  Druid,  Sorcerer,  Warlock,  Wizard",V S M,NA,NA,Instantaneous,NA,NA,7,"A forked, metal rod worth at least 250 gp, attuned to a particular plane of existence",Touch,Conjuration,NA,NA,NA,NA,SRD 5.0,Melee,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
https://roll20.net/compendium/dnd5e/Spells:Plant%20Growth#h-Plant%20Growth,Plant Growth,"This spell channels vitality into Plants within a specific area. There are two possible uses for the spell, granting either immediate or long-term benefits.If you cast this spell using 1 action, choose a point within range. All normal Plants in a 100-foot radius centered on that point become thick and overgrown. A creature moving through the area must spend 4 feet of Movement for every 1 foot it moves.You can exclude one or more areas of any size within the spell's area from being affected.If you cast this spell over 8 hours, you enrich the land. All Plants in a half-mile radius centered on a point within range become enriched for 1 year. The Plants yield twice the normal amount of food when harvested.",1 action or 8 hours,"Druid,  Ranger",V S,NA,NA,Instantaneous,NA,NA,3,NA,150 ft,Transmutation,NA,NA,NA,NA,SRD 5.0,NA,NA,NA,NA,NA,All normal Plants in a 100-foot-radius centered on a point within range,NA,NA,NA,NA,NA,NA
